Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,55.099998,55.119999,54.240002,54.599998,49.730621,17331800
2021-04-08,54.580002,54.630001,54.099998,54.330002,49.484703,10780300
2021-04-09,53.799999,53.880001,52.459999,53.570000,48.792477,18205900
2021-04-12,53.459999,53.700001,53.119999,53.320000,48.564785,14826200
2021-04-13,53.490002,53.990002,53.259998,53.880001,49.074833,15783000
2021-04-14,53.520000,53.880001,53.150002,53.299999,48.546562,13334600
2021-04-15,53.709999,54.500000,53.509998,54.139999,49.311649,18330600
2021-04-16,55.000000,55.500000,54.590000,55.110001,50.195145,19244100
2021-04-19,54.910000,55.009998,53.910000,54.139999,49.311649,17005200
2021-04-20,53.810001,54.270000,53.660000,54.160000,49.329865,14351200
2021-04-21,54.009998,54.770000,53.770000,54.660000,49.785275,16122300
2021-04-22,54.310001,54.740002,54.139999,54.400002,49.548470,15017600
2021-04-23,54.299999,54.709999,53.970001,54.389999,49.539356,12252300
2021-04-26,54.380001,54.580002,54.009998,54.320000,49.475601,12802300
2021-04-27,54.459999,54.770000,54.220001,54.299999,49.457386,12420100
2021-04-28,54.150002,54.580002,53.950001,54.099998,49.275219,12561800
2021-04-29,55.980000,56.490002,55.279999,56.400002,51.370098,21710400
2021-04-30,56.380001,56.380001,54.730000,56.150002,51.142395,21907400
2021-05-03,56.439999,56.970001,56.169998,56.570000,51.524937,14498900
2021-05-04,56.360001,56.849998,56.180000,56.630001,51.579586,25314100
2021-05-05,57.009998,57.029999,56.259998,56.410000,51.379208,17858800
2021-05-06,56.669998,57.099998,56.450001,56.980000,51.898373,13075800
2021-05-07,57.259998,58.419998,56.700001,58.110001,52.927597,17847300
2021-05-10,58.340000,59.110001,57.490002,57.509998,52.381107,19221200
2021-05-11,57.520000,57.779999,56.950001,57.500000,52.371998,15397500
2021-05-12,56.910000,57.139999,56.560001,56.619999,51.570484,19274400
2021-05-13,56.389999,58.060001,56.389999,57.389999,52.271801,15645000
2021-05-14,57.849998,58.880001,57.380001,58.680000,53.446770,15864400
2021-05-17,58.130001,58.270000,55.110001,55.459999,50.513927,31534600
2021-05-18,55.599998,55.950001,54.680000,54.950001,50.049408,34702100
2021-05-19,54.610001,54.630001,53.669998,54.240002,49.402737,18582500
2021-05-20,54.119999,55.330002,54.090000,55.040001,50.131386,15317200
2021-05-21,55.330002,55.490002,54.919998,55.080002,50.167820,16449300
2021-05-24,55.369999,55.770000,54.869999,55.660000,50.696098,13206400
2021-05-25,56.230000,56.230000,55.500000,55.700001,50.732529,11993900
2021-05-26,55.910000,57.529999,55.610001,56.849998,51.779964,23719200
2021-05-27,57.009998,57.470001,56.790001,57.340000,52.226273,25521100
2021-05-28,57.680000,57.860001,57.220001,57.340000,52.226273,13017700
2021-06-01,57.910000,57.919998,56.840000,56.950001,51.871048,12070200
2021-06-02,57.029999,57.029999,56.230000,56.689999,51.634235,13816500
2021-06-03,56.520000,56.630001,55.849998,56.389999,51.360985,10671400
2021-06-04,56.660000,57.209999,56.430000,57.000000,51.916584,11314900
2021-06-07,56.730000,57.240002,56.630001,56.919998,51.843719,11099400
2021-06-08,56.790001,56.939999,56.130001,56.430000,51.397423,14745600
2021-06-09,56.790001,56.919998,56.220001,56.259998,51.242580,9220900
2021-06-10,56.459999,57.040001,56.349998,56.599998,51.552261,12373300
2021-06-11,56.549999,56.889999,56.419998,56.880001,51.807289,9737900
2021-06-14,56.779999,57.290001,56.259998,57.279999,52.171619,12473900
2021-06-15,57.270000,57.770000,57.220001,57.320000,52.208046,12092700
2021-06-16,57.669998,58.099998,56.840000,57.119999,52.025883,14960000
2021-06-17,56.980000,57.869999,56.750000,57.520000,52.390213,15549400
2021-06-18,57.250000,57.480000,56.439999,56.709999,51.652451,26722700
2021-06-21,56.980000,57.400002,56.860001,57.279999,52.171619,12966100
2021-06-22,57.459999,57.810001,57.290001,57.630001,52.490402,14324500
2021-06-23,57.470001,57.799999,54.910000,55.480000,50.532150,34001700
2021-06-24,55.700001,56.310001,55.599998,56.060001,51.060425,20521500
2021-06-25,55.959999,56.599998,55.900002,56.419998,51.388321,17280700
2021-06-28,56.630001,56.689999,55.820000,56.099998,51.096848,13483900
2021-06-29,56.169998,57.029999,56.169998,56.540001,51.497612,12496400
2021-06-30,56.529999,57.139999,56.380001,57.020000,51.934803,12985100
2021-07-01,57.070000,57.990002,57.020000,57.750000,52.599701,10033900
2021-07-02,58.000000,58.529999,57.830002,58.419998,53.209953,10668500
2021-07-06,57.990002,58.270000,56.930000,57.660000,52.743439,12866600
2021-07-07,57.980000,58.299999,57.730000,58.169998,53.209953,12869000
2021-07-08,57.799999,58.369999,57.410000,58.230000,53.264832,21483600
2021-07-09,58.220001,58.709999,58.009998,58.029999,53.081886,14741400
2021-07-12,58.259998,58.369999,57.520000,58.259998,53.292278,11576300
2021-07-13,58.259998,58.450001,57.700001,57.820000,52.889793,11367100
2021-07-14,58.130001,58.180000,57.610001,57.770000,52.844059,9776800
2021-07-15,57.639999,58.130001,57.490002,57.950001,53.008709,12757300
2021-07-16,57.919998,58.349998,57.500000,57.549999,52.642815,12409600
2021-07-19,57.480000,57.570000,56.320000,56.630001,51.801266,18287500
2021-07-20,56.730000,57.439999,56.520000,57.080002,52.212898,17575300
2021-07-21,56.930000,58.110001,56.759998,57.810001,52.880646,13990300
2021-07-22,57.830002,57.970001,56.889999,57.790001,52.862354,13377400
2021-07-23,57.919998,58.590000,57.779999,58.360001,53.383755,8550800
2021-07-26,58.209999,58.770000,58.000000,58.700001,53.694763,11595400
2021-07-27,58.669998,59.080002,58.279999,58.560001,53.566704,11625300
2021-07-28,58.250000,58.540001,57.380001,57.980000,53.036144,13239600
2021-07-29,59.200001,59.700001,58.060001,58.110001,53.155071,19769600
2021-07-30,58.070000,59.230000,57.910000,58.830002,53.813679,22478300
2021-08-02,58.959999,59.270000,58.009998,58.470001,53.484367,11634300
2021-08-03,58.700001,58.750000,57.240002,58.230000,53.264832,11207500
2021-08-04,58.009998,58.430000,57.490002,57.970001,53.027008,9507600
2021-08-05,58.299999,58.630001,58.020000,58.340000,53.365463,8723500
2021-08-06,58.200001,58.970001,58.139999,58.689999,53.685608,10589100
2021-08-09,58.660000,58.689999,58.029999,58.279999,53.310566,12119200
2021-08-10,58.220001,58.459999,58.049999,58.450001,53.466072,8229300
2021-08-11,58.910000,59.150002,58.470001,59.090000,54.051506,8849700
2021-08-12,59.049999,59.139999,58.590000,59.029999,53.996613,9314900
2021-08-13,59.369999,59.500000,58.990002,59.320000,54.261890,7542700
2021-08-16,59.139999,59.580002,58.860001,59.250000,54.197861,12221300
2021-08-17,59.119999,59.500000,58.810001,59.470001,54.399105,12911600
2021-08-18,59.470001,59.680000,58.980000,59.029999,53.996613,12514000
2021-08-19,59.029999,59.209999,58.520000,58.959999,53.932587,10460100
2021-08-20,58.860001,59.689999,58.700001,59.410000,54.344219,11538200
2021-08-23,59.110001,60.119999,59.000000,59.799999,54.700970,12419800
2021-08-24,59.860001,60.049999,59.400002,59.529999,54.453979,9613500
2021-08-25,59.509998,59.820000,59.209999,59.480000,54.408241,7757000
2021-08-26,59.590000,59.700001,58.970001,59.000000,53.969173,8118600
2021-08-27,59.110001,59.509998,58.959999,59.400002,54.335075,13129600
2021-08-30,59.230000,59.750000,59.099998,59.709999,54.618637,11995100
2021-08-31,59.470001,60.759998,59.410000,60.680000,55.505924,16718700
2021-09-01,61.009998,61.520000,60.560001,61.139999,55.926704,15040100
2021-09-02,61.369999,61.799999,61.279999,61.750000,56.484695,10223700
2021-09-03,61.400002,61.799999,61.330002,61.720001,56.457253,8080400
2021-09-07,61.430000,61.570000,60.200001,60.299999,55.158325,15979000
2021-09-08,60.160000,60.520000,60.040001,60.139999,55.011971,16750400
2021-09-09,60.369999,60.369999,59.430000,59.560001,54.481430,10390500
2021-09-10,59.439999,59.849998,59.060001,59.299999,54.243599,10211200
2021-09-13,59.980000,60.590000,59.529999,59.970001,54.856476,14017800
2021-09-14,60.349998,60.849998,55.400002,55.590000,50.849941,54749300
2021-09-15,55.500000,57.680000,55.500000,57.000000,52.139713,37041400
2021-09-16,57.250000,57.730000,56.400002,57.279999,52.395832,18590800
2021-09-17,56.930000,57.650002,56.810001,57.110001,52.240334,23758600
2021-09-20,56.889999,56.990002,55.860001,56.490002,51.673203,19287200
2021-09-21,56.970001,57.299999,55.750000,56.060001,51.279869,13698000
2021-09-22,56.869999,57.060001,55.910000,56.020000,51.243282,17508100
2021-09-23,56.070000,56.889999,55.869999,56.169998,51.380489,15254700
2021-09-24,55.919998,56.480000,55.750000,56.240002,51.444523,11417800
2021-09-27,55.849998,56.330002,55.750000,56.290001,51.490257,10188100
2021-09-28,55.549999,55.830002,54.599998,54.750000,50.081566,21386700
2021-09-29,54.950001,56.189999,54.709999,55.930000,51.160950,16926800
2021-09-30,56.009998,56.919998,55.919998,55.930000,51.160950,19457300
2021-10-01,56.389999,57.480000,56.080002,57.209999,52.331802,15489500
2021-10-04,57.200001,57.200001,56.520000,56.779999,51.938477,14261500
2021-10-05,56.330002,57.310001,56.270000,56.790001,52.177353,15620500
2021-10-06,56.090000,56.970001,55.910000,56.900002,52.278423,22844900
2021-10-07,57.419998,57.959999,57.279999,57.400002,52.737808,13838400
2021-10-08,56.980000,56.980000,54.570000,54.700001,50.257111,24009700
2021-10-11,53.930000,54.099998,52.169998,52.220001,47.978550,31934900
2021-10-12,52.369999,52.630001,51.509998,52.330002,48.079609,27671100
2021-10-13,53.240002,53.299999,52.110001,52.689999,48.410374,19948200
2021-10-14,52.770000,54.310001,52.770000,53.990002,49.604774,20940500
2021-10-15,54.250000,54.540001,53.689999,54.020000,49.632339,18876600
2021-10-18,53.610001,53.740002,52.889999,53.220001,48.897320,20106100
2021-10-19,53.709999,54.250000,53.490002,54.240002,49.834473,15335000
2021-10-20,54.520000,54.880001,53.910000,54.709999,50.266300,12658700
2021-10-21,54.740002,54.740002,53.779999,54.029999,49.641529,13686600
2021-10-22,54.049999,54.349998,53.500000,54.220001,49.816097,14906900
2021-10-25,54.130001,54.279999,53.650002,54.080002,49.687469,13471100
2021-10-26,54.130001,54.360001,53.540001,53.759998,49.393456,13446400
2021-10-27,53.770000,53.860001,52.130001,52.439999,48.180672,22840300
2021-10-28,50.400002,52.740002,49.799999,51.900002,47.684540,21159400
2021-10-29,51.540001,52.560001,51.119999,51.430000,47.252712,26924000
2021-11-01,51.480000,52.689999,51.439999,52.259998,48.015293,19052200
2021-11-02,52.459999,52.950001,51.880001,52.639999,48.364441,15469800
2021-11-03,52.480000,53.090000,52.259998,52.950001,48.649254,16311900
2021-11-04,52.790001,53.250000,52.130001,52.730000,48.447117,16582100
2021-11-05,53.360001,54.330002,53.310001,53.900002,49.522099,17624800
2021-11-08,53.830002,54.040001,53.220001,53.490002,49.145390,13428400
2021-11-09,53.360001,54.009998,53.259998,53.750000,49.384266,13501900
2021-11-10,53.779999,54.590000,53.779999,54.169998,49.770161,16272000
2021-11-11,54.080002,54.189999,53.439999,53.660000,49.301582,10846300
2021-11-12,53.889999,53.990002,53.160000,53.500000,49.154575,12100200
2021-11-15,53.450001,53.730000,53.240002,53.380001,49.044327,9970200
2021-11-16,53.459999,53.730000,53.060001,53.119999,48.805443,12853600
2021-11-17,53.139999,53.790001,52.919998,53.730000,49.365891,14720100
2021-11-18,53.150002,53.610001,52.680000,52.779999,48.493061,15052800
2021-11-19,52.740002,52.790001,51.610001,51.910000,47.693722,18226200
2021-11-22,51.750000,52.529999,51.139999,51.509998,47.326210,17994600
2021-11-23,51.770000,52.520000,51.509998,52.040001,47.813164,19514100
2021-11-24,51.910000,52.130001,51.490002,51.880001,47.666161,10122200
2021-11-26,51.080002,51.369999,50.689999,51.099998,46.949516,12874800
2021-11-29,51.570000,51.759998,50.820000,51.529999,47.344589,19104100
2021-11-30,51.299999,51.299999,49.810001,49.980000,45.920479,31517200
2021-12-01,51.130001,51.400002,49.049999,49.080002,45.093594,21235900
2021-12-02,49.759998,51.959999,49.680000,51.500000,47.317024,26158400
2021-12-03,51.439999,52.250000,51.410000,51.779999,47.574284,22351400
2021-12-06,52.200001,53.320000,52.060001,52.349998,48.097980,22333500
2021-12-07,52.299999,53.189999,48.720001,49.580002,45.552975,46086900
2021-12-08,49.270000,49.840000,48.590000,48.939999,44.964951,36605500
2021-12-09,48.669998,48.820000,47.590000,47.810001,43.926735,35048200
2021-12-10,48.279999,48.509998,47.779999,48.450001,44.514751,27865400
2021-12-13,47.980000,48.400002,47.450001,47.709999,43.834862,30178300
2021-12-14,46.290001,49.000000,46.290001,48.759998,44.799580,34729600
2021-12-15,48.139999,48.709999,47.770000,48.180000,44.266678,23040400
2021-12-16,48.549999,49.520000,48.419998,48.840000,44.873081,28400900
2021-12-17,48.209999,49.250000,48.040001,48.750000,44.790390,41441400
2021-12-20,48.250000,48.680000,47.980000,48.400002,44.468815,18991200
2021-12-21,48.630001,49.320000,48.400002,48.860001,44.891457,19756300
2021-12-22,48.779999,49.160000,48.430000,49.029999,45.047646,26552000
2021-12-23,49.369999,50.220001,49.310001,50.029999,45.966427,18420000
2021-12-27,50.020000,50.590000,49.660000,50.470001,46.370686,16421700
2021-12-28,50.470001,51.020000,50.310001,50.509998,46.407436,9282800
2021-12-29,50.630001,50.770000,50.310001,50.590000,46.480946,12045600
2021-12-30,50.720001,51.200001,50.529999,50.590000,46.480946,11343100
2021-12-31,50.790001,51.290001,50.290001,50.330002,46.242058,12345400
2022-01-03,49.980000,50.950001,49.709999,50.740002,46.618755,20706000
2022-01-04,50.709999,51.020000,49.919998,50.189999,46.341755,24592800
2022-01-05,50.570000,51.200001,50.150002,50.220001,46.369457,20727900
2022-01-06,50.430000,50.980000,50.189999,50.509998,46.637218,18288200
2022-01-07,50.349998,50.590000,49.970001,50.049999,46.212490,17894500
2022-01-10,50.369999,50.919998,49.869999,50.520000,46.646458,20216700
2022-01-11,50.580002,51.180000,50.360001,51.139999,47.218925,18836200
2022-01-12,51.430000,51.689999,50.820000,50.950001,47.043484,17992600
2022-01-13,50.799999,51.680000,50.119999,51.279999,47.348183,17924700
2022-01-14,51.470001,52.099998,51.139999,51.680000,47.717514,18789900
2022-01-18,51.070000,51.389999,50.060001,50.180000,46.332527,23364500
2022-01-19,50.209999,50.779999,49.509998,50.330002,46.471024,17852300
2022-01-20,50.509998,51.619999,50.150002,50.220001,46.369457,20052300
2022-01-21,50.380001,50.950001,49.650002,49.730000,45.917030,33155400
2022-01-24,50.560001,51.200001,48.779999,50.070000,46.230953,41581900
2022-01-25,49.259998,50.040001,48.820000,49.669998,45.861629,32154300
2022-01-26,49.520000,50.349998,47.869999,48.459999,44.744400,34221300
2022-01-27,45.470001,50.070000,45.470001,48.009998,44.328899,49168100
2022-01-28,47.880001,49.889999,47.730000,49.720001,45.907795,34458000
2022-01-31,49.290001,50.099998,49.029999,49.990002,46.157093,24470700
2022-02-01,49.150002,50.009998,48.889999,49.939999,46.110920,23489800
2022-02-02,49.939999,50.250000,49.360001,49.990002,46.157093,20280500
2022-02-03,50.439999,50.980000,49.590000,49.639999,45.833927,28416400
2022-02-04,49.160000,49.680000,48.720001,49.330002,45.547703,23203100
2022-02-07,49.450001,49.529999,48.709999,48.860001,45.113735,19034000
2022-02-08,49.080002,49.540001,48.830002,49.209999,45.436897,17964500
2022-02-09,49.500000,49.790001,49.250000,49.770000,45.953968,19142900
2022-02-10,48.950001,49.610001,48.750000,48.919998,45.169128,21583400
2022-02-11,48.740002,49.330002,47.500000,47.619999,43.968807,26312600
2022-02-14,48.099998,48.389999,47.070000,47.400002,43.765678,24481600
2022-02-15,47.709999,48.320000,47.689999,48.049999,44.365837,21087800
2022-02-16,47.919998,48.259998,47.650002,48.090000,44.402771,14852100
2022-02-17,47.639999,47.660000,46.669998,46.770000,43.183975,20569000
2022-02-18,46.779999,47.150002,46.430000,46.639999,43.063946,21220400
2022-02-22,47.000000,47.470001,46.619999,46.939999,43.340946,21635500
2022-02-23,46.820000,47.000000,44.799999,45.130001,41.669724,36279100
2022-02-24,44.470001,46.060001,44.270000,46.009998,42.482254,29784000
2022-02-25,46.189999,47.459999,46.000000,47.070000,43.460983,30441900
2022-02-28,46.459999,47.130001,46.099998,46.759998,43.174744,29824700
2022-03-01,46.139999,46.950001,45.810001,46.389999,42.833118,21843400
2022-03-02,46.740002,47.099998,46.250000,46.380001,42.823883,25978700
2022-03-03,46.869999,47.639999,46.700001,47.119999,43.507145,23131600
2022-03-04,46.900002,47.400002,46.400002,47.209999,43.590240,21368700
2022-03-07,47.000000,47.410000,45.900002,46.299999,42.750015,30718700
2022-03-08,46.340000,47.299999,46.080002,46.130001,42.593052,24592700
2022-03-09,46.779999,47.139999,45.980000,46.119999,42.583817,20113700
2022-03-10,45.590000,45.830002,44.950001,45.389999,41.909786,18179500
2022-03-11,45.959999,46.250000,44.950001,45.020000,41.568157,19584800
2022-03-14,45.360001,45.759998,44.840000,44.970001,41.521992,17564200
2022-03-15,45.560001,45.750000,45.110001,45.540001,42.048290,22824200
2022-03-16,45.619999,46.340000,45.020000,46.230000,42.685387,20107700
2022-03-17,46.230000,46.500000,45.450001,46.480000,42.916218,16955600
2022-03-18,46.310001,46.970001,45.939999,46.910000,43.313251,35185400
2022-03-21,46.889999,47.130001,46.189999,46.669998,43.091640,17884700
2022-03-22,47.139999,47.500000,46.970001,47.220001,43.599480,15409600
2022-03-23,47.150002,47.349998,46.520000,46.520000,42.953152,16229600
2022-03-24,46.880001,47.020000,46.430000,46.799999,43.211678,13375400
2022-03-25,47.049999,47.369999,46.849998,47.130001,43.516380,15011500
2022-03-28,47.160000,47.549999,46.730000,47.529999,43.885708,18965400
2022-03-29,47.980000,48.200001,47.389999,47.779999,44.116543,20459300
2022-03-30,47.570000,47.840000,47.410000,47.689999,44.033440,15452000
2022-03-31,47.869999,47.919998,46.820000,46.820000,43.230141,21186600
2022-04-01,47.160000,47.799999,46.849998,47.700001,44.042675,15070200
2022-04-04,47.689999,48.279999,47.630001,48.110001,44.421238,15149300
2022-04-05,47.419998,48.290001,47.410000,47.869999,44.449097,15442000
2022-04-06,47.880001,48.250000,47.430000,47.730000,44.319103,21346500
2022-04-07,47.599998,47.779999,46.590000,47.150002,43.780548,18831000
2022-04-08,47.119999,47.580002,46.540001,47.419998,44.031250,18218900
2022-04-11,47.650002,48.419998,47.549999,47.610001,44.207676,20256000
2022-04-12,48.000000,48.180000,47.130001,47.250000,43.873402,13902100
2022-04-13,47.340000,48.040001,47.220001,47.910000,44.486237,14469800
2022-04-14,47.990002,48.240002,47.490002,47.580002,44.179825,16540100
2022-04-18,47.660000,48.009998,46.650002,46.860001,43.511269,14839400
2022-04-19,46.750000,48.220001,46.740002,48.110001,44.671944,21438500
2022-04-20,47.900002,48.060001,47.340000,47.400002,44.012688,22555700
2022-04-21,47.540001,48.189999,46.830002,46.939999,43.585548,22347300
2022-04-22,46.869999,47.000000,45.330002,45.380001,42.137032,29978900
2022-04-25,45.419998,45.869999,44.860001,45.709999,42.443455,28083200
2022-04-26,45.290001,45.849998,44.490002,44.570000,41.384918,29225000
2022-04-27,44.610001,45.080002,44.080002,44.450001,41.273499,25547900
2022-04-28,42.730000,43.720001,40.759998,41.700001,38.720013,49934000
2022-04-29,41.209999,41.820000,39.610001,39.759998,36.918652,44133800
2022-05-02,40.060001,40.660000,39.599998,40.450001,37.559341,37611800
2022-05-03,40.750000,40.779999,39.970001,40.369999,37.485062,24371300
2022-05-04,40.480000,41.689999,40.189999,41.619999,38.645733,27140500
2022-05-05,41.130001,41.599998,40.040001,40.380001,37.494343,30240500
2022-05-06,40.250000,40.419998,39.470001,40.000000,37.141506,36595600
2022-05-09,40.000000,40.389999,39.590000,39.759998,36.918652,36675600
2022-05-10,40.299999,41.049999,39.950001,40.299999,37.420063,31368300
2022-05-11,40.369999,40.799999,39.610001,39.840000,36.992939,31757000
2022-05-12,39.889999,41.459999,39.779999,41.389999,38.432167,39604300
2022-05-13,41.060001,41.900002,41.049999,41.480000,38.515736,29684100
2022-05-16,41.540001,42.160000,41.360001,41.869999,38.877857,21015700
2022-05-17,42.080002,42.910000,41.930000,42.840000,39.778553,18435500
2022-05-18,42.709999,42.950001,41.930000,42.130001,39.119286,23558200
2022-05-19,41.919998,42.430000,41.799999,42.020000,39.017147,17423700
2022-05-20,42.380001,42.680000,41.180000,42.009998,39.007862,24325700
2022-05-23,42.669998,43.099998,42.040001,42.880001,39.815689,20260400
2022-05-24,42.700001,43.099998,42.080002,43.070000,39.992115,20921300
2022-05-25,43.020000,43.889999,42.750000,43.700001,40.577095,16583300
2022-05-26,43.740002,44.490002,43.740002,44.130001,40.976364,24427800
2022-05-27,44.130001,44.639999,43.980000,44.160000,41.004219,18073500
2022-05-31,43.910000,44.660000,43.480000,44.279999,41.115646,25249600
2022-06-01,44.549999,44.560001,43.470001,43.930000,40.790657,17980700
2022-06-02,43.560001,43.840000,42.990002,43.799999,40.669945,16742800
2022-06-03,43.669998,43.779999,42.810001,42.930000,39.862118,19670700
2022-06-06,43.099998,43.330002,42.009998,42.279999,39.258568,20144500
2022-06-07,41.950001,42.709999,41.730000,42.630001,39.583561,14485000
2022-06-08,42.520000,43.430000,42.419998,42.840000,39.778553,17198800
2022-06-09,42.750000,43.060001,42.160000,42.180000,39.165714,21662300
2022-06-10,41.820000,42.020000,41.520000,41.630001,38.655018,21302200
2022-06-13,41.049999,41.189999,40.070000,40.200001,37.327209,32051100
2022-06-14,40.459999,40.959999,39.619999,39.840000,36.992939,23707000
2022-06-15,40.330002,40.919998,39.709999,40.130001,37.262215,31767000
2022-06-16,39.500000,39.529999,37.560001,37.910000,35.200863,36040400
2022-06-17,37.910000,38.810001,37.910000,38.709999,35.943684,52141600
2022-06-21,38.990002,39.299999,38.279999,38.480000,35.730129,29169000
2022-06-22,38.340000,39.330002,38.180000,38.900002,36.120113,26817800
2022-06-23,38.930000,39.200001,38.470001,39.110001,36.315109,26629300
2022-06-24,38.919998,39.630001,38.910000,39.570000,36.742229,26686900
2022-06-27,39.630001,40.029999,39.500000,39.830002,36.983646,18156800
2022-06-28,40.029999,40.570000,39.099998,39.130001,36.333679,17305000
2022-06-29,39.279999,39.410000,38.759998,39.330002,36.519386,16980100
2022-06-30,39.009998,39.660000,38.500000,39.240002,36.435814,21566300
2022-07-01,39.369999,40.389999,39.279999,40.290001,37.410778,16175900
2022-07-05,39.349998,39.830002,38.910000,39.830002,37.233162,19320400
2022-07-06,39.970001,40.110001,39.610001,39.830002,37.233162,20011300
2022-07-07,39.709999,40.090000,39.410000,39.939999,37.335995,19018400
2022-07-08,39.910000,40.209999,39.500000,39.959999,37.354687,13100400
2022-07-11,39.810001,39.939999,39.009998,39.169998,36.616196,20956700
2022-07-12,39.330002,40.360001,39.130001,39.750000,37.158382,24798700
2022-07-13,39.369999,40.150002,38.970001,39.880001,37.279911,16994300
2022-07-14,39.270000,39.650002,39.049999,39.580002,36.999466,16462500
2022-07-15,39.939999,40.930000,39.889999,40.900002,38.233402,22142700
2022-07-18,40.900002,41.180000,40.439999,40.540001,37.896877,16610000
2022-07-19,41.080002,41.400002,40.869999,41.310001,38.616676,15112600
2022-07-20,41.419998,41.980000,40.950001,41.820000,39.093422,16799300
2022-07-21,41.580002,42.380001,41.139999,42.270000,39.514080,19527000
2022-07-22,42.410000,42.910000,42.220001,42.599998,39.822567,24098600
2022-07-25,42.889999,42.889999,42.150002,42.470001,39.701038,16842900
2022-07-26,42.209999,42.840000,42.209999,42.720001,39.934746,25380500
2022-07-27,42.500000,43.720001,42.430000,43.369999,40.542362,27414600
2022-07-28,39.590000,40.320000,38.980000,39.410000,36.840557,46629900
2022-07-29,39.090000,39.110001,36.570000,37.520000,35.073769,54134700
2022-08-01,37.029999,37.619999,36.759998,37.509998,35.064423,26577100
2022-08-02,37.590000,38.070000,37.439999,37.680000,35.223339,25562500
2022-08-03,37.820000,38.639999,37.639999,38.480000,35.971184,27677500
2022-08-04,38.580002,39.220001,38.360001,38.930000,36.391850,19913300
2022-08-05,37.770000,38.419998,37.770000,38.270000,35.774876,20752200
2022-08-08,38.770000,39.380001,38.509998,38.590000,36.074013,15702300
2022-08-09,38.590000,38.740002,37.860001,38.160000,35.672047,17541900
2022-08-10,38.770000,39.070000,38.560001,38.959999,36.419880,18426600
2022-08-11,39.169998,39.840000,39.130001,39.400002,36.831200,15063600
2022-08-12,39.779999,40.070000,39.439999,40.000000,37.392086,16930400
2022-08-15,39.590000,40.630001,39.400002,40.570000,37.924915,19005700
2022-08-16,40.160000,40.560001,39.939999,40.360001,37.728611,17641800
2022-08-17,39.980000,40.080002,39.080002,39.259998,36.700321,18447700
2022-08-18,39.279999,39.410000,38.410000,38.610001,36.092709,29036900
2022-08-19,38.389999,38.790001,38.139999,38.680000,36.158142,19692200
2022-08-22,38.630001,38.630001,37.540001,37.619999,35.167248,21400200
2022-08-23,37.650002,37.810001,37.220001,37.240002,34.812027,16505700
2022-08-24,37.209999,37.660000,37.070000,37.110001,34.690506,17668300
2022-08-25,37.290001,37.709999,37.029999,37.599998,35.148556,21571000
2022-08-26,37.750000,38.080002,36.779999,36.799999,34.400715,21742300
2022-08-29,36.720001,36.880001,36.250000,36.290001,33.923969,23293300
2022-08-30,36.520000,36.560001,35.610001,35.720001,33.391132,23702600
2022-08-31,36.259998,36.470001,36.029999,36.189999,33.830482,32478300
2022-09-01,36.150002,36.930000,36.150002,36.900002,34.494190,22729200
2022-09-02,36.939999,37.029999,35.650002,35.759998,33.428520,20091300
2022-09-06,35.980000,35.980000,34.590000,34.740002,32.475025,29842200
2022-09-07,34.770000,35.080002,34.590000,34.980000,32.699371,33188800
2022-09-08,34.910000,34.910000,33.740002,34.369999,32.129147,39075700
2022-09-09,34.439999,35.500000,34.340000,35.430000,33.120037,28295000
2022-09-12,35.720001,35.900002,35.369999,35.689999,33.363079,21781000
2022-09-13,35.070000,35.160000,33.410000,33.459999,31.278473,35960600
2022-09-14,34.029999,34.709999,33.650002,34.470001,32.222622,31751200
2022-09-15,34.450001,34.599998,33.720001,34.000000,31.783268,36999500
2022-09-16,34.090000,34.709999,33.930000,34.520000,32.269367,52294500
2022-09-19,34.360001,34.770000,34.000000,34.459999,32.213276,23407900
2022-09-20,33.990002,34.230000,33.599998,33.840000,31.633699,26624000
2022-09-21,34.020000,34.090000,32.680000,32.700001,30.568026,36733700
2022-09-22,32.599998,32.919998,32.299999,32.470001,30.353022,25182900
2022-09-23,32.369999,32.410000,31.450001,31.840000,29.764095,27448500
2022-09-26,31.660000,31.850000,30.530001,30.889999,28.876034,34149000
2022-09-27,31.280001,31.410000,30.000000,30.260000,28.287111,34363300
2022-09-28,30.670000,31.389999,30.400000,31.160000,29.128433,26406700
2022-09-29,30.860001,30.860001,30.000000,30.430000,28.446028,28466500
2022-09-30,30.650000,30.650000,29.280001,29.330000,27.417742,31419600
2022-10-03,29.840000,30.770000,29.590000,30.629999,28.632986,34345600
2022-10-04,30.490000,31.100000,30.400000,30.990000,29.227148,28183400
2022-10-05,30.530001,30.910000,30.139999,30.740000,28.991371,22332700
2022-10-06,30.629999,30.719999,29.990000,30.049999,28.340618,32508700
2022-10-07,29.879999,29.980000,29.200001,29.270000,27.604990,28850600
2022-10-10,29.540001,29.750000,29.030001,29.129999,27.472954,23583100
2022-10-11,28.930000,29.150000,28.629999,28.680000,27.048553,34744800
2022-10-12,28.730000,29.330000,28.520000,28.690001,27.057983,29784000
2022-10-13,28.670000,30.510000,28.389999,30.230000,28.510382,35165800
2022-10-14,30.520000,30.840000,30.010000,30.049999,28.340618,27582500
2022-10-17,30.469999,30.959999,30.400000,30.820000,29.066820,29109000
2022-10-18,31.340000,31.590000,30.469999,30.750000,29.000803,29236400
